date,open,high,low,close,volume,ticker
2024-07-24 07:00:00,106.38,107.32,105.11,106.81,4151700,FPT
2024-07-25 07:00:00,105.28,106.38,105.2,105.96,2563400,FPT
2024-07-26 07:00:00,106.72,108.5,105.45,108.5,3951100,FPT
2024-07-29 07:00:00,110.2,110.7,109.35,109.35,4859800,FPT
2024-07-30 07:00:00,109.35,109.77,107.65,108.5,2373800,FPT
2024-07-31 07:00:00,107.91,109.01,107.32,109.01,2869200,FPT
2024-08-01 07:00:00,109.86,109.94,105.2,105.79,6870300,FPT
2024-08-02 07:00:00,103.5,105.79,102.57,104.43,9944700,FPT
2024-08-05 07:00:00,102.65,104.18,99.52,100.53,10415200,FPT
2024-08-06 07:00:00,101.72,103.33,101.55,102.4,6728100,FPT
2024-08-07 07:00:00,102.57,103.42,101.89,103.42,2822800,FPT
2024-08-08 07:00:00,103.08,103.75,102.48,102.91,2654900,FPT
2024-08-09 07:00:00,103.75,107.57,103.42,107.57,5496400,FPT
2024-08-12 07:00:00,107.57,110.37,106.98,110.2,6183500,FPT
2024-08-13 07:00:00,109.94,110.37,108.5,109.94,4097900,FPT
2024-08-14 07:00:00,110.79,111.47,109.77,109.77,2862200,FPT
2024-08-15 07:00:00,109.43,109.77,108.67,109.1,2257600,FPT
2024-08-16 07:00:00,109.43,111.04,109.43,110.7,5093600,FPT
2024-08-19 07:00:00,111.13,111.38,110.2,110.62,2498400,FPT
2024-08-20 07:00:00,110.79,112.32,110.79,111.47,3741400,FPT
2024-08-21 07:00:00,110.7,113.42,110.7,113.16,6119700,FPT
2024-08-22 07:00:00,113.59,114.01,113.16,113.42,3020500,FPT
2024-08-23 07:00:00,113.33,113.33,112.23,112.82,3055000,FPT
2024-08-26 07:00:00,112.99,113.16,111.47,111.47,2590300,FPT
2024-08-27 07:00:00,111.47,112.4,110.54,112.32,2338500,FPT
2024-08-28 07:00:00,112.74,114.01,112.66,112.99,2711500,FPT
2024-08-29 07:00:00,112.57,113.42,112.06,113.33,2092700,FPT
2024-08-30 07:00:00,113.16,114.35,112.74,114.26,3315800,FPT
2024-09-04 07:00:00,112.74,112.74,111.47,112.74,4535200,FPT
2024-09-05 07:00:00,112.74,112.74,109.94,110.7,8055600,FPT
2024-09-06 07:00:00,110.62,112.66,110.45,111.98,3821400,FPT
2024-09-09 07:00:00,110.88,111.81,110.28,111.3,2885200,FPT
2024-09-10 07:00:00,111.04,111.04,109.86,110.2,4195100,FPT
2024-09-11 07:00:00,110.2,111.3,110.03,110.7,3190400,FPT
2024-09-12 07:00:00,111.04,112.32,111.04,112.15,4118000,FPT
2024-09-13 07:00:00,112.06,113.08,111.89,112.74,3186800,FPT
2024-09-16 07:00:00,111.72,112.74,111.13,111.13,1915700,FPT
2024-09-17 07:00:00,111.21,112.66,111.21,112.66,2651400,FPT
2024-09-18 07:00:00,113.08,114.6,112.66,114.1,5379600,FPT
2024-09-19 07:00:00,114.44,115.11,113.84,114.6,5154300,FPT
2024-09-20 07:00:00,115.54,116.13,114.44,114.69,3719700,FPT
2024-09-23 07:00:00,115.2,115.2,113.08,113.59,2441200,FPT
2024-09-24 07:00:00,113.59,114.18,113.33,114.01,2011400,FPT
2024-09-25 07:00:00,113.84,114.26,113.25,114.26,4479900,FPT
2024-09-26 07:00:00,114.44,114.44,113.5,113.84,2815600,FPT
2024-09-27 07:00:00,113.84,113.93,113.16,113.76,3352800,FPT
2024-09-30 07:00:00,113.76,114.01,112.74,114.01,3030500,FPT
2024-10-01 07:00:00,114.18,115.45,114.18,115.2,4725900,FPT
2024-10-02 07:00:00,114.1,115.2,114.1,114.77,1719800,FPT
2024-10-03 07:00:00,114.77,115.37,113.59,113.59,2300800,FPT
2024-10-04 07:00:00,113.84,114.26,113.16,113.67,1468400,FPT
2024-10-07 07:00:00,113.76,114.35,113.25,113.67,1330500,FPT
2024-10-08 07:00:00,113.67,114.52,113.25,113.42,2108600,FPT
2024-10-09 07:00:00,113.84,115.11,113.84,114.77,2619900,FPT
2024-10-10 07:00:00,115.11,120.37,115.11,120.11,9952200,FPT
2024-10-11 07:00:00,120.37,121.05,118.33,118.33,3813600,FPT
2024-10-14 07:00:00,119.61,119.78,116.22,116.64,5605300,FPT
2024-10-15 07:00:00,116.64,117.49,115.79,116.13,2860800,FPT
2024-10-16 07:00:00,115.62,116.22,115.28,115.54,2756000,FPT
2024-10-17 07:00:00,115.71,116.22,114.86,116.13,2579200,FPT
2024-10-18 07:00:00,116.47,116.81,115.79,116.13,2169400,FPT
2024-10-21 07:00:00,116.13,116.72,114.86,114.86,2681300,FPT
2024-10-22 07:00:00,115.03,115.03,112.74,112.82,6009200,FPT
2024-10-23 07:00:00,112.66,114.26,112.4,113.76,3015100,FPT
2024-10-24 07:00:00,113.76,113.84,113.42,113.84,2277200,FPT
2024-10-25 07:00:00,113.84,114.1,113.25,113.59,1839000,FPT
2024-10-28 07:00:00,113.67,114.44,113.25,114.35,1506000,FPT
2024-10-29 07:00:00,114.77,114.86,114.26,114.77,2459200,FPT
2024-10-30 07:00:00,114.77,115.2,114.6,115.2,1709800,FPT
2024-10-31 07:00:00,115.2,115.28,114.69,115.2,1241700,FPT
2024-11-01 07:00:00,114.44,114.44,113.25,114.1,2667500,FPT
2024-11-04 07:00:00,114.1,114.1,112.48,112.57,3182900,FPT
2024-11-05 07:00:00,112.74,113.59,112.15,112.4,1657100,FPT
2024-11-06 07:00:00,112.82,114.1,112.74,114.1,1801500,FPT
2024-11-07 07:00:00,114.69,116.64,113.76,114.52,3570500,FPT
2024-11-08 07:00:00,115.37,115.96,114.52,115.11,2106300,FPT
2024-11-11 07:00:00,115.71,118.25,115.28,117.23,5292000,FPT
2024-11-12 07:00:00,117.49,117.74,115.2,115.96,2914700,FPT
2024-11-13 07:00:00,115.88,117.06,115.37,116.81,3455400,FPT
2024-11-14 07:00:00,116.89,118.59,115.28,115.28,4736300,FPT
2024-11-15 07:00:00,114.69,115.03,112.4,113.5,6563600,FPT
2024-11-18 07:00:00,113.59,114.1,112.32,113.59,3903400,FPT
2024-11-19 07:00:00,113.16,113.25,110.11,110.2,7642800,FPT
2024-11-20 07:00:00,110.2,112.23,107.4,112.23,8460300,FPT
2024-11-21 07:00:00,112.23,112.74,111.04,112.74,3176700,FPT
2024-11-22 07:00:00,112.66,113.93,112.32,113.5,2915900,FPT
2024-11-25 07:00:00,113.59,113.59,112.91,113.5,1849700,FPT
2024-11-26 07:00:00,113.08,115.2,112.99,114.6,4176100,FPT
2024-11-27 07:00:00,114.6,118.42,114.6,117.74,9814300,FPT
2024-11-28 07:00:00,118.16,118.67,117.23,118.16,4742700,FPT
2024-11-29 07:00:00,118.16,123.25,117.83,122.32,11586700,FPT
2024-12-02 07:00:00,123.17,124.62,120.87,121.38,6616800,FPT
2024-12-03 07:00:00,120.95,124.54,120.95,123.77,5103700,FPT
2024-12-04 07:00:00,123.77,124.88,121.89,122.49,5609100,FPT
2024-12-05 07:00:00,122.92,126.76,122.57,126.76,4849200,FPT
2024-12-06 07:00:00,129.66,129.66,126.33,127.61,4541200,FPT
2024-12-09 07:00:00,127.35,127.61,124.71,125.48,4539000,FPT
2024-12-10 07:00:00,125.56,127.61,125.48,127.61,3597200,FPT
2024-12-11 07:00:00,128.04,129.49,127.78,128.46,4816600,FPT
2024-12-12 07:00:00,129.66,129.66,127.35,128.21,4147900,FPT
2024-12-13 07:00:00,127.61,128.8,127.52,127.61,3379800,FPT
2024-12-16 07:00:00,127.7,128.55,127.61,127.95,3291100,FPT
2024-12-17 07:00:00,128.12,128.46,126.07,126.33,5947500,FPT
2024-12-18 07:00:00,126.33,127.87,126.33,126.93,2923400,FPT
2024-12-19 07:00:00,125.73,127.18,125.65,126.42,4805200,FPT
2024-12-20 07:00:00,126.76,128.55,126.59,127.61,3538900,FPT
2024-12-23 07:00:00,127.61,127.95,126.93,127.87,2514800,FPT
2024-12-24 07:00:00,128.04,128.72,127.52,128.38,2300900,FPT
2024-12-25 07:00:00,128.55,129.06,128.38,128.72,2513100,FPT
2024-12-26 07:00:00,128.89,129.23,127.27,127.87,2233300,FPT
2024-12-27 07:00:00,127.61,127.95,126.93,127.7,2561700,FPT
2024-12-30 07:00:00,127.52,128.72,126.76,128.46,1982400,FPT
2024-12-31 07:00:00,128.64,131.37,128.29,130.17,3603200,FPT
2025-01-02 07:00:00,130.17,130.34,128.12,129.74,3172800,FPT
2025-01-03 07:00:00,129.15,129.15,127.18,127.18,4336100,FPT
2025-01-06 07:00:00,127.27,128.21,126.67,127.44,3467100,FPT
2025-01-07 07:00:00,127.61,129.15,127.61,128.12,3453300,FPT
2025-01-08 07:00:00,128.04,128.04,126.42,126.59,3879900,FPT
2025-01-09 07:00:00,126.59,127.35,126.33,127.01,1714400,FPT
2025-01-10 07:00:00,127.01,127.27,125.65,125.73,2524700,FPT
2025-01-13 07:00:00,124.71,126.76,123.51,125.99,3488800,FPT
2025-01-14 07:00:00,125.99,126.33,123.86,123.86,2897200,FPT
2025-01-15 07:00:00,124.62,125.05,123.6,124.2,2840900,FPT
2025-01-16 07:00:00,124.79,125.48,123.94,125.05,3568000,FPT
2025-01-17 07:00:00,125.14,128.12,124.62,127.18,3537000,FPT
2025-01-20 07:00:00,127.18,128.38,126.5,128.04,2217700,FPT
2025-01-21 07:00:00,128.46,129.23,127.18,127.95,2480300,FPT
2025-01-22 07:00:00,127.7,128.55,127.35,127.78,2785600,FPT
2025-01-23 07:00:00,128.12,133.16,128.04,131.71,7057800,FPT
2025-01-24 07:00:00,131.54,131.88,130.94,130.94,3655700,FPT
2025-02-03 07:00:00,126.33,127.35,124.02,124.2,12747700,FPT
2025-02-04 07:00:00,124.62,125.48,124.02,124.79,5467700,FPT
2025-02-05 07:00:00,125.39,125.9,124.45,124.88,5204100,FPT
2025-02-06 07:00:00,125.48,125.73,124.28,125.05,3426600,FPT
2025-02-07 07:00:00,125.05,125.22,124.45,124.71,3865900,FPT
2025-02-10 07:00:00,124.2,124.2,121.21,121.21,7749600,FPT
2025-02-11 07:00:00,121.38,124.11,119.59,124.11,5361400,FPT
2025-02-12 07:00:00,124.28,124.37,123.17,123.77,1887400,FPT
2025-02-13 07:00:00,123.77,123.77,121.81,122.15,2850800,FPT
2025-02-14 07:00:00,122.92,123.77,122.57,123.68,3251700,FPT
2025-02-17 07:00:00,123.77,123.77,122.4,122.57,2466300,FPT
2025-02-18 07:00:00,122.74,123.26,122.15,122.83,1664400,FPT
2025-02-19 07:00:00,122.83,123.68,122.15,122.92,3029800,FPT
2025-02-20 07:00:00,123.09,123.43,122.06,122.06,3385400,FPT
2025-02-21 07:00:00,121.89,121.98,120.78,121.21,5312600,FPT
2025-02-24 07:00:00,121.21,121.21,119.08,119.93,7497900,FPT
2025-02-25 07:00:00,119.84,119.84,117.96,118.65,6810400,FPT
2025-02-26 07:00:00,118.73,121.04,118.56,121.04,3323400,FPT
2025-02-27 07:00:00,121.21,121.38,120.1,120.61,3421700,FPT
2025-02-28 07:00:00,119.59,120.44,118.65,119.76,4694400,FPT
2025-03-03 07:00:00,119.93,120.7,119.76,119.93,2533900,FPT
2025-03-04 07:00:00,119.08,120.01,118.9,119.5,3471300,FPT
2025-03-05 07:00:00,119.5,119.59,118.73,118.73,2851100,FPT
2025-03-06 07:00:00,119.08,122.49,119.08,120.87,6417100,FPT
2025-03-07 07:00:00,120.95,121.81,120.44,120.7,2954500,FPT
2025-03-10 07:00:00,120.78,120.78,118.82,118.9,5323000,FPT
2025-03-11 07:00:00,117.79,118.22,116.94,117.37,5784400,FPT
2025-03-12 07:00:00,117.54,118.39,116.0,116.0,6185000,FPT
2025-03-13 07:00:00,116.17,117.79,116.17,116.51,3610200,FPT
2025-03-14 07:00:00,115.75,116.34,111.65,112.16,16094000,FPT
2025-03-17 07:00:00,112.33,112.76,110.62,110.97,6707000,FPT
2025-03-18 07:00:00,111.05,112.84,110.97,110.97,5508500,FPT
2025-03-19 07:00:00,111.05,111.48,105.42,106.36,18128400,FPT
2025-03-20 07:00:00,106.36,108.23,106.27,106.7,8203400,FPT
2025-03-21 07:00:00,106.7,110.11,106.7,109.26,6424800,FPT
2025-03-24 07:00:00,109.68,110.37,108.66,110.11,5090200,FPT
2025-03-25 07:00:00,110.8,110.88,107.98,107.98,5629200,FPT
2025-03-26 07:00:00,107.98,107.98,104.73,104.99,9734600,FPT
2025-03-27 07:00:00,104.14,107.98,103.37,107.72,6464400,FPT
2025-03-28 07:00:00,107.64,107.89,105.84,105.84,2944800,FPT
2025-03-31 07:00:00,105.33,105.33,103.28,103.28,5406300,FPT
2025-04-01 07:00:00,104.14,104.31,101.4,102.86,7824300,FPT
2025-04-02 07:00:00,103.45,104.39,103.11,104.14,3920200,FPT
2025-04-03 07:00:00,97.91,100.38,96.88,96.88,11484900,FPT
2025-04-04 07:00:00,90.14,97.22,90.14,96.46,21574500,FPT
2025-04-08 07:00:00,90.48,92.19,89.71,89.71,16276400,FPT
2025-04-09 07:00:00,83.48,92.19,83.48,89.88,16893300,FPT
2025-04-10 07:00:00,96.11,96.11,96.11,96.11,1005400,FPT
2025-04-11 07:00:00,99.87,101.15,97.56,101.15,19224000,FPT
2025-04-14 07:00:00,102.43,102.43,97.31,101.15,9217400,FPT
2025-04-15 07:00:00,99.1,99.87,97.05,99.02,7762400,FPT
2025-04-16 07:00:00,97.74,98.93,92.1,92.1,18032200,FPT
2025-04-17 07:00:00,89.63,95.0,89.54,93.38,8580100,FPT
2025-04-18 07:00:00,94.32,98.16,94.32,95.26,7485500,FPT
2025-04-21 07:00:00,95.6,96.03,93.89,95.34,4332300,FPT
2025-04-22 07:00:00,94.75,94.92,88.77,94.24,9127300,FPT
2025-04-23 07:00:00,95.34,95.34,91.93,94.24,5710800,FPT
2025-04-24 07:00:00,95.17,97.05,94.41,95.6,7740100,FPT
2025-04-25 07:00:00,95.6,95.94,94.06,95.94,5384100,FPT
2025-04-28 07:00:00,95.6,95.94,93.21,93.47,3853700,FPT
2025-04-29 07:00:00,93.55,94.32,93.13,93.38,2945500,FPT
2025-05-05 07:00:00,93.47,93.64,91.25,92.7,7167600,FPT
2025-05-06 07:00:00,92.7,94.75,92.7,93.64,5686200,FPT
2025-05-07 07:00:00,93.55,94.92,92.96,93.64,3926800,FPT
2025-05-08 07:00:00,94.24,97.82,93.04,97.56,12644900,FPT
2025-05-09 07:00:00,97.56,99.36,96.88,99.02,8496900,FPT
2025-05-12 07:00:00,99.87,101.32,99.61,100.98,8715200,FPT
2025-05-13 07:00:00,102.43,102.69,101.24,102.0,8565900,FPT
2025-05-14 07:00:00,102.43,107.81,102.43,107.81,12080300,FPT
2025-05-15 07:00:00,107.98,108.32,105.5,106.7,7806300,FPT
2025-05-16 07:00:00,106.27,106.44,103.2,103.28,8012200,FPT
2025-05-19 07:00:00,101.4,102.86,99.53,100.89,9916700,FPT
2025-05-20 07:00:00,99.7,101.83,99.7,101.75,7911300,FPT
2025-05-21 07:00:00,102.43,102.43,99.87,100.98,6024400,FPT
2025-05-22 07:00:00,99.95,100.38,98.67,99.7,6350700,FPT
2025-05-23 07:00:00,99.61,100.55,99.02,99.95,4440500,FPT
2025-05-26 07:00:00,99.61,100.55,98.16,100.12,4023400,FPT
2025-05-27 07:00:00,100.21,101.92,100.21,101.58,5498200,FPT
2025-05-28 07:00:00,101.75,101.92,100.3,101.06,3933600,FPT
2025-05-29 07:00:00,101.58,101.58,99.95,99.95,2933000,FPT
2025-05-30 07:00:00,100.72,100.89,99.44,99.44,4038000,FPT
2025-06-02 07:00:00,99.44,99.95,98.67,99.1,2916400,FPT
2025-06-03 07:00:00,99.61,100.72,99.27,100.21,3398600,FPT
2025-06-04 07:00:00,100.72,100.89,99.44,99.95,2873300,FPT
2025-06-05 07:00:00,99.95,100.12,99.44,99.7,2302800,FPT
2025-06-06 07:00:00,99.7,99.7,98.16,98.16,5383000,FPT
2025-06-09 07:00:00,98.59,99.78,98.16,99.19,3054700,FPT
2025-06-10 07:00:00,99.87,100.21,98.76,98.76,3359000,FPT
2025-06-11 07:00:00,99.1,100.89,99.1,100.64,5744300,FPT
2025-06-12 07:00:00,101.24,101.33,100.29,100.72,4153100,FPT
2025-06-13 07:00:00,99.86,100.29,98.92,99.35,6161700,FPT
2025-06-16 07:00:00,99.09,103.13,99.0,102.44,8069100,FPT
2025-06-17 07:00:00,102.44,102.7,101.76,102.27,4600300,FPT
2025-06-18 07:00:00,102.27,102.88,100.21,100.72,6556700,FPT
2025-06-19 07:00:00,100.72,100.81,99.6,99.86,5404900,FPT
2025-06-20 07:00:00,99.95,100.64,99.69,99.95,4339400,FPT
2025-06-23 07:00:00,99.43,100.12,98.57,99.78,4587300,FPT
2025-06-24 07:00:00,100.12,100.72,100.12,100.29,4271900,FPT
2025-06-25 07:00:00,100.72,102.79,100.72,100.81,6000700,FPT
2025-06-26 07:00:00,101.58,101.84,100.38,100.72,4132300,FPT
2025-06-27 07:00:00,100.72,101.84,100.64,100.98,5263200,FPT
2025-06-30 07:00:00,101.5,102.88,101.24,101.76,6859100,FPT
2025-07-01 07:00:00,102.44,102.88,101.76,102.27,4609400,FPT
2025-07-02 07:00:00,102.02,102.19,101.24,102.1,3661700,FPT
2025-07-03 07:00:00,102.02,103.13,101.41,101.58,6304300,FPT
2025-07-04 07:00:00,102.02,106.23,101.93,105.46,12825000,FPT
2025-07-07 07:00:00,106.15,107.35,105.89,106.58,6382800,FPT
2025-07-08 07:00:00,106.84,108.21,106.75,107.18,8064200,FPT
2025-07-09 07:00:00,107.44,107.52,105.29,105.72,12198400,FPT
2025-07-10 07:00:00,106.58,107.87,106.32,106.66,5180200,FPT
2025-07-11 07:00:00,107.61,110.19,107.27,108.99,10736000,FPT
2025-07-14 07:00:00,109.5,110.11,107.61,109.42,5978400,FPT
2025-07-15 07:00:00,108.99,110.02,108.47,108.47,5600000,FPT
2025-07-16 07:00:00,109.07,109.33,107.7,108.73,5063000,FPT
2025-07-17 07:00:00,109.07,111.14,108.47,109.33,8334200,FPT
2025-07-18 07:00:00,110.19,110.19,108.47,108.47,6494600,FPT
2025-07-21 07:00:00,111.24,111.24,109.16,109.16,7563700,FPT
2025-07-22 07:00:00,109.16,111.04,107.58,110.94,6889600,FPT
2025-07-23 07:00:00,111.14,111.64,110.15,110.65,4795100,FPT
2025-07-24 07:00:00,110.85,110.94,109.66,109.96,6420800,FPT
2025-07-25 07:00:00,109.96,110.35,109.36,109.56,5137000,FPT
2025-07-28 07:00:00,109.66,110.45,109.36,110.15,7611000,FPT
2025-07-29 07:00:00,110.15,110.45,104.91,104.91,16059500,FPT
2025-07-30 07:00:00,105.9,106.89,104.22,105.01,7488200,FPT
2025-07-31 07:00:00,105.01,105.8,102.73,102.93,8944200,FPT
2025-08-01 07:00:00,102.63,106.29,100.46,105.9,10891500,FPT
2025-08-04 07:00:00,105.4,105.5,103.72,105.5,4617800,FPT
2025-08-05 07:00:00,105.9,107.58,103.92,104.71,11395000,FPT
2025-08-06 07:00:00,104.91,105.11,103.42,103.82,11814200,FPT
2025-08-07 07:00:00,104.51,106.29,103.82,105.11,9565800,FPT
2025-08-08 07:00:00,105.4,106.29,103.72,104.51,9184800,FPT
2025-08-11 07:00:00,104.81,108.37,104.22,105.3,10278500,FPT
2025-08-12 07:00:00,106.29,107.09,105.5,106.39,11011800,FPT
2025-08-13 07:00:00,106.49,106.69,103.82,104.02,21845000,FPT
2025-08-14 07:00:00,104.71,104.71,102.63,102.73,17905400,FPT
2025-08-15 07:00:00,102.73,103.72,100.26,100.36,18622300,FPT
2025-08-18 07:00:00,100.36,101.94,98.97,99.46,11392300,FPT
2025-08-19 07:00:00,99.56,100.46,98.97,99.27,9153600,FPT
2025-08-20 07:00:00,99.07,99.27,96.5,96.69,19969500,FPT
2025-08-21 07:00:00,96.69,101.84,96.69,100.65,12624800,FPT
2025-08-22 07:00:00,100.55,100.55,97.78,97.98,7212000,FPT
2025-08-25 07:00:00,100.95,100.95,97.78,97.78,6736000,FPT
2025-08-26 07:00:00,97.78,98.97,96.89,98.97,5812500,FPT
2025-08-27 07:00:00,100.36,104.02,100.16,103.92,19436400,FPT
2025-08-28 07:00:00,104.02,104.02,101.74,103.42,6280200,FPT
2025-08-29 07:00:00,103.92,103.92,100.55,100.55,11090200,FPT
2025-09-03 07:00:00,100.95,102.24,98.97,102.14,9744200,FPT
2025-09-04 07:00:00,102.24,104.41,102.14,103.92,11033600,FPT
2025-09-05 07:00:00,104.12,104.41,102.34,102.34,8807800,FPT
2025-09-08 07:00:00,101.94,102.83,100.85,100.85,10600300,FPT
2025-09-09 07:00:00,100.95,101.94,99.96,101.05,6460700,FPT
2025-09-10 07:00:00,101.05,101.84,100.06,100.16,5498500,FPT
2025-09-11 07:00:00,100.16,101.84,99.46,100.95,7414200,FPT
2025-09-12 07:00:00,100.95,101.84,100.06,100.55,7447000,FPT
2025-09-15 07:00:00,100.85,102.43,100.46,100.85,14123100,FPT
2025-09-16 07:00:00,101.64,103.72,100.95,102.43,17531600,FPT
2025-09-17 07:00:00,102.93,106.69,102.93,104.41,20018000,FPT
2025-09-18 07:00:00,104.91,105.2,101.94,101.94,8198400,FPT
2025-09-19 07:00:00,102.73,102.73,99.46,101.94,23514300,FPT
2025-09-22 07:00:00,101.44,101.64,98.57,98.67,16280200,FPT
2025-09-23 07:00:00,98.97,98.97,96.5,96.99,18291200,FPT
2025-09-24 07:00:00,97.09,98.48,96.4,98.48,7421100,FPT
2025-09-25 07:00:00,98.48,98.48,96.89,96.99,8627700,FPT
2025-09-26 07:00:00,97.19,98.28,96.4,96.5,8080800,FPT
2025-09-29 07:00:00,96.79,96.79,94.52,94.52,10430900,FPT
2025-09-30 07:00:00,94.52,94.81,91.84,92.04,12018800,FPT
2025-10-01 07:00:00,92.24,93.53,90.46,92.44,7405100,FPT
2025-10-02 07:00:00,91.94,92.44,91.05,91.15,7933800,FPT
2025-10-03 07:00:00,91.25,93.03,91.15,92.44,7681300,FPT
2025-10-06 07:00:00,93.33,94.91,92.54,94.52,6580000,FPT
2025-10-07 07:00:00,95.01,95.31,94.22,94.52,5997500,FPT
2025-10-08 07:00:00,94.52,95.9,93.53,93.53,5132100,FPT
2025-10-09 07:00:00,94.02,94.02,92.54,93.23,5716300,FPT
2025-10-10 07:00:00,93.23,95.51,92.83,95.11,8587700,FPT
2025-10-13 07:00:00,93.92,93.92,92.74,93.03,7915000,FPT
2025-10-14 07:00:00,93.13,93.53,91.45,91.45,12659600,FPT
2025-10-15 07:00:00,91.65,92.14,88.58,88.68,18738600,FPT
2025-10-16 07:00:00,88.88,90.56,88.68,88.88,7928500,FPT
2025-10-17 07:00:00,89.17,90.56,87.19,87.19,8374400,FPT
2025-10-20 07:00:00,87.39,90.86,86.1,86.1,14580300,FPT
2025-10-21 07:00:00,88.08,92.04,87.59,92.04,19520200,FPT
2025-10-22 07:00:00,94.22,97.98,94.02,96.0,18311100,FPT
2025-10-23 07:00:00,96.2,96.3,93.03,94.02,6647600,FPT
2025-10-24 07:00:00,94.02,96.69,93.72,96.69,13759100,FPT
2025-10-27 07:00:00,97.98,98.67,95.31,96.99,12897800,FPT
2025-10-28 07:00:00,97.58,101.15,97.58,101.15,20912700,FPT
2025-10-29 07:00:00,101.34,102.14,100.06,100.65,9302800,FPT
2025-10-30 07:00:00,101.05,102.43,100.55,101.64,9730600,FPT
2025-10-31 07:00:00,101.54,102.83,99.96,102.83,14827100,FPT
2025-11-03 07:00:00,102.73,105.2,102.43,103.92,20963600,FPT
2025-11-04 07:00:00,103.03,103.62,100.65,102.24,10620700,FPT
2025-11-05 07:00:00,100.75,100.95,98.57,99.86,11741500,FPT
2025-11-06 07:00:00,99.86,100.95,98.38,99.17,6751800,FPT
2025-11-07 07:00:00,98.48,100.75,98.48,99.96,5863600,FPT
2025-11-10 07:00:00,100.16,100.16,95.21,95.21,10072600,FPT
2025-11-11 07:00:00,95.8,96.89,95.11,95.11,6624200,FPT
2025-11-12 07:00:00,95.51,99.56,95.51,99.56,6635300,FPT
2025-11-13 07:00:00,99.56,99.66,97.68,97.88,4757400,FPT
2025-11-14 07:00:00,97.88,99.86,97.19,98.97,4699900,FPT
2025-11-17 07:00:00,99.56,100.75,99.56,99.96,5585100,FPT
2025-11-18 07:00:00,99.96,100.06,97.78,98.97,6500100,FPT
2025-11-19 07:00:00,98.48,98.48,96.99,96.99,5169300,FPT
2025-11-20 07:00:00,97.58,98.67,97.09,97.98,4593100,FPT
2025-11-21 07:00:00,96.99,100.16,96.79,99.76,7936900,FPT
2025-11-24 07:00:00,99.66,100.06,98.57,99.17,5061800,FPT
2025-11-25 07:00:00,98.67,99.27,97.98,98.67,4494900,FPT
2025-11-26 07:00:00,98.77,99.17,97.88,97.98,5830900,FPT
2025-11-27 07:00:00,98.18,98.77,97.09,98.48,4780500,FPT
2025-11-28 07:00:00,98.08,98.38,96.1,96.1,6210400,FPT
2025-12-01 07:00:00,96.9,97.7,96.1,96.6,3125100,FPT
2025-12-02 07:00:00,96.8,97.3,95.4,96.6,5560800,FPT
2025-12-03 07:00:00,97.0,97.0,96.0,96.6,6475300,FPT
2025-12-04 07:00:00,96.6,98.5,96.6,97.5,7387500,FPT
2025-12-05 07:00:00,97.5,97.5,96.1,96.2,5062500,FPT
2025-12-08 07:00:00,96.6,97.3,95.5,95.5,5278600,FPT
2025-12-09 07:00:00,95.5,97.0,94.4,96.9,9961500,FPT
2025-12-10 07:00:00,97.1,97.1,95.6,95.6,3894100,FPT
2025-12-11 07:00:00,95.9,96.6,95.6,96.0,5201600,FPT
2025-12-12 07:00:00,96.0,96.0,93.5,93.7,5519800,FPT
2025-12-15 07:00:00,93.9,94.4,93.5,93.8,3524800,FPT
2025-12-16 07:00:00,93.9,95.4,92.0,94.9,6295300,FPT
2025-12-17 07:00:00,94.4,96.3,94.4,95.9,4967800,FPT
2025-12-18 07:00:00,95.5,95.6,93.9,94.4,4115500,FPT
2025-12-19 07:00:00,94.0,95.0,93.6,93.9,4492600,FPT
2025-12-22 07:00:00,94.1,94.3,93.5,93.7,6142400,FPT
2025-12-23 07:00:00,94.0,95.9,93.6,94.0,6006900,FPT
2025-12-24 07:00:00,94.1,94.2,93.1,93.6,3901500,FPT
2025-12-25 07:00:00,93.6,94.8,93.0,93.0,4565200,FPT
2025-12-26 07:00:00,92.7,93.0,91.0,92.5,6612400,FPT
2025-12-29 07:00:00,92.5,94.9,92.5,94.3,6300900,FPT
2025-12-30 07:00:00,94.5,96.6,94.3,96.5,7271200,FPT
2025-12-31 07:00:00,96.8,97.0,95.2,95.8,3082600,FPT
2026-01-05 07:00:00,95.7,95.7,93.2,95.0,7029300,FPT
2026-01-06 07:00:00,94.7,94.8,93.6,94.0,5397500,FPT
2026-01-07 07:00:00,94.1,97.6,94.0,97.5,11427400,FPT
2026-01-08 07:00:00,98.1,98.1,96.5,96.5,5576200,FPT
2026-01-09 07:00:00,96.1,99.9,96.0,97.4,10048700,FPT
2026-01-12 07:00:00,98.0,99.5,98.0,99.5,9076600,FPT
2026-01-13 07:00:00,99.7,101.7,97.9,98.9,9411100,FPT
2026-01-14 07:00:00,99.0,101.1,97.8,99.8,11900400,FPT
2026-01-15 07:00:00,99.8,101.7,98.4,98.5,7401400,FPT
2026-01-16 07:00:00,99.5,105.3,99.5,105.3,23871100,FPT
2026-01-19 07:00:00,108.7,108.7,105.5,105.8,14710500,FPT
2026-01-20 07:00:00,106.1,107.0,104.0,104.1,12213100,FPT
2026-01-21 07:00:00,103.2,106.5,101.1,105.0,14517300,FPT
2026-01-22 07:00:00,105.5,105.8,103.5,103.5,8095100,FPT
2026-01-23 07:00:00,103.6,104.6,101.0,101.0,9418000,FPT
